"FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H"
274,177,438,0,708.126831054688,0
242,173,246,252.512664794922,167.571990966797,248.942962646484
489,212,183,300.425323486328,35.1360626220703,252.832702636719
526,193,244,437.688598632812,260.817687988281,351.372619628906
491,210,144,292.655700683594,214.870544433594,116.692016601562
523,187,70,339.273406982422,47.2985458374023,285.247161865234
490,386,168,370.351898193359,256.763549804688,363.041839599609
152,82,53,0,151.355346679688,298.212921142578
636,287,170,357.402526855469,175.680313110352,344.889739990234
167,51,53,54.3873405456543,187.842803955078,229.494293212891
562,221,285,555.52783203125,406.767517089844,741.642578125
548,249,231,416.969635009766,100.002639770508,0
703,221,243,343.158233642578,201.356674194336,142.623580932617
95,153,0,138.558227539062,71.6235122680664,189.300384521484
268,51,384,80.2860794067383,545.960388183594,304.695831298828
200,169,136,292.655700683594,189.194183349609,357.855499267578
60,119,278,278.411407470703,441.903564453125,324.144500732422
192,160,124,288.770874023438,258.114929199219,455.098846435547
454,242,261,325.029113769531,6.7569351196289,260.612152099609
407,188,258,371.646850585938,109.462348937988,228.197723388672
127,165,168,174.816452026367,0,379.897338867188
269,159,78,85.4658203125,63.5151901245117,597.722412109375
68,100,103,213.66455078125,0,188.003799438477
505,145,95,339.273406982422,0,269.688201904297
147,167,176,244.743041992188,263.520477294922,353.965789794922
124,206,232,370.351898193359,0,390.269958496094
866,404,280,436.393676757812,95.9484786987305,414.904937744141
129,135,148,382.006317138672,85.1373825073242,409.718627929688
131,219,88,99.7101287841797,128.381774902344,243.756652832031
716,307,273,402.725311279297,304.062072753906,405.828887939453
235,127,407,155.392410278320,745.965637207031,335.813690185547
196,181,122,353.517730712891,0,264.501892089844
484,115,469,0,694.612976074219,286.543731689453
471,255,264,449.343048095703,254.060760498047,308.585540771484
427,351,244,384.59619140625,244.601058959961,346.186309814453
202,97,42,89.3506317138672,95.9484786987305,252.832702636719
286,200,83,199.420257568359,198.653900146484,398.049438476562
381,153,95,235.678482055664,159.463668823242,372.117858886719
533,294,217,331.503784179688,90.5429306030273,223.011413574219
185,175,117,332.798736572266,217.573318481445,298.212921142578
104,161,83,222.729110717773,170.274765014648,329.330810546875
663,268,264,337.978485107422,210.816375732422,328.034210205078
694,328,269,369.056976318359,279.737121582031,350.076049804688
475,448,272,409.200012207031,160.815063476562,328.034210205078
361,251,221,301.720245361328,0,268.391632080078
681,241,225,415.674682617188,195.951126098633,308.585540771484
157,123,204,343.158233642578,156.760894775391,117.988594055176
474,187,132,330.208862304688,56.7582550048828,335.813690185547
717,304,261,451.932922363281,474.336853027344,461.581756591797
439,386,243,378.121520996094,304.062072753906,145.216735839844
411,194,140,396.250640869141,155.409515380859,124.471481323242
791,207,126,672.072143554688,824.346130371094,901.121643066406
76,85,2,0,94.5970916748047,228.197723388672
425,145,69,73.811393737793,0,141.326995849609
142,183,102,347.043029785156,87.8401565551758,339.703430175781
68,102,0,0,0,0
494,232,279,414.379760742188,156.760894775391,335.813690185547
640,212,189,424.739227294922,197.302505493164,304.695831298828
181,66,0,170.931640625,255.412155151367,173.741439819336
88,107,56,125.608863830566,266.223236083984,401.939178466797
481,335,343,331.503784179688,33.7846755981445,168.555130004883
416,148,0,195.535446166992,32.4332885742188,404.532318115234
67,95,116,220.139236450195,104.056800842285,188.003799438477
250,250,227,415.674682617188,294.602386474609,265.798492431641
413,77,482,233.088607788086,631.097778320312,0
118,91,358,213.66455078125,383.793914794922,361.745239257812
544,214,253,334.093658447266,132.435928344727,223.011413574219
