"FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H"
606,315,241.206665039062,554.705749511719,362.458282470703,80.3564987182617
766,285,285.19140625,577.005432128906,0,169.984893798828
723,489,681.054077148438,586.761596679688,873.258544921875,275.066467285156
554,315,177.357833862305,543.555847167969,250.502044677734,233.858001708984
572,292,332.013854980469,544.949584960938,30.7879619598389,222.525680541992
550,269,566.126220703125,478.050415039062,582.17236328125,24.7250747680664
75,291,0,193.728881835938,83.967170715332,168.954681396484
1023,417,807.332885742188,620.211181640625,915.242126464844,245.190338134766
341,79,28.377254486084,222.997268676758,320.474700927734,202.95166015625
1023,727,744.902893066406,646.692077636719,792.090270996094,279.187316894531
99,43,78.0374450683594,12.5435962677002,191.725036621094,0
458,117,761.929260253906,29.2683925628662,871.859069824219,37.0876121520996
607,256,227.018035888672,550.524536132812,151.140899658203,273.006042480469
436,117,36.8904304504395,900.351501464844,846.6689453125,713.936584472656
674,251,238.368927001953,487.806549072266,99.3611526489258,282.277954101562
434,278,222.761444091797,515.681213378906,162.336532592773,316.274932861328
102,202,224.180297851562,73.8678436279297,0,263.734130859375
74,35,0,0,120.352943420410,212.223571777344
616,316,244.044387817383,524.043579101562,83.967170715332,186.468276977539
79,47,42.5658798217773,204.878753662109,107.757865905762,174.105743408203
653,316,319.244110107422,592.336486816406,57.3775634765625,302.882171630859
598,277,256.814147949219,525.437316894531,90.9644317626953,313.184295654297
78,59,0,47.3869209289551,163.735977172852,232.827789306641
89,25,151.818313598633,146.341964721680,96.562240600586,275.066467285156
643,303,195.803054809570,560.280639648438,0,135.987915039062
98,31,153.237167358398,182.579025268555,254.700408935547,288.459228515625
456,114,28.377254486084,97.5613098144531,44.7824897766113,156.592147827148
151,62,0,275.959136962891,305.080718994141,194.709976196289
673,302,134.791961669922,539.374633789062,188.926132202148,310.093658447266
459,436,482.413330078125,696.866455078125,296.683990478516,303.912384033203
425,256,215.667129516602,430.663482666016,33.5868682861328,217.374618530273
588,279,161.750350952148,631.361022949219,0,150.410873413086
122,79,0,57.1430511474609,110.556770324707,236.948638916016
327,294,75.199722290039,497.562683105469,198.722305297852,185.438064575195
80,13,0,22.2997283935547,190.325576782227,209.132934570312
535,324,236.950073242188,621.604919433594,71.3720932006836,259.61328125
413,145,131.954223632812,41.8119888305664,141.3447265625,273.006042480469
729,392,361.809997558594,547.737060546875,228.110809326172,175.135955810547
644,283,66.6865463256836,358.189361572266,116.154579162598,159.682785034180
664,301,183.033294677734,532.406005859375,138.545822143555,234.888214111328
109,136,63.848819732666,210.453674316406,146.942550659180,187.498489379883
215,161,43.9847450256348,50.1743850708008,307.879608154297,100.960723876953
410,156,0,229.965942382812,37.7852249145508,172.045318603516
503,247,273.840484619141,618.817443847656,166.534881591797,64.9033203125
601,255,217.085998535156,489.200286865234,184.727767944336,176.166168212891
149,26,0,167.247955322266,104.958961486816,191.619338989258
753,350,312.149780273438,664.810607910156,232.309158325195,172.045318603516
549,206,171.682388305664,511.5,102.160057067871,89.6283950805664
246,101,259.651885986328,602.092651367188,741.7099609375,591.341369628906
520,137,100.739250183105,158.885559082031,379.251708984375,0
512,200,217.085998535156,475.262939453125,149.741455078125,210.163146972656
670,259,507.952850341797,583.97412109375,358.259918212891,279.187316894531
60,44,0,0,2.79890561103821,26.7854976654053
204,264,316.406372070312,448.782012939453,247.703140258789,276.0966796875
160,602,56.754508972168,245.296997070312,337.268127441406,229.737167358398
882,499,493.764221191406,606.273864746094,506.601928710938,255.492446899414
488,173,722.201110839844,192.335144042969,768.299560546875,165.864044189453
620,359,235.531204223633,675.960510253906,313.477416992188,323.486419677734
96,24,0,129.617172241211,131.548568725586,0
539,213,187.289871215820,482.231597900391,179.129959106445,280.217529296875
757,238,290.866851806641,483.625335693359,0,314.214508056641
726,276,235.531204223633,556.099426269531,246.303695678711,296.700897216797
614,265,322.081817626953,494.775207519531,293.885101318359,343.060424804688
635,322,347.621368408203,491.987731933594,194.523941040039,0
202,169,120.603332519531,324.739776611328,0,200.891235351562
483,201,263.908447265625,478.050415039062,33.5868682861328,14.4229602813721
656,294,166.006927490234,448.782012939453,123.151847839355,133.927490234375
600,274,289.447998046875,585.367858886719,323.273590087891,327.607238769531
143,40,175.938980102539,149.129425048828,176.3310546875,193.679763793945
67,39,0,0,114.755126953125,79.326286315918
119,101,0,284.321533203125,223.912445068359,233.858001708984
63,15,79.456314086914,287.108978271484,214.116271972656,0
665,304,288.029113769531,770.734313964844,540.188781738281,624.308166503906
72,10,0,160.279296875,0,248.280960083008
104,86,221.342575073242,296.865112304688,361.058837890625,249.311172485352
604,295,163.169204711914,590.942749023438,135.746917724609,286.398803710938
399,129,72.3619995117188,869.689392089844,785.093017578125,671.697875976562
910,580,278.097076416016,402.788818359375,300.882354736328,305.972808837891
188,169,99.3203887939453,441.813354492188,207.119018554688,269.915405273438
524,176,0,600.698913574219,0,246.220550537109
629,273,333.432739257812,595.123962402344,146.942550659180,197.800598144531
135,140,258.233001708984,581.186645507812,622.756469726562,635.640502929688
304,325,346.202484130859,457.144409179688,197.322845458984,307.003021240234
876,390,683.891845703125,578.399169921875,863.46240234375,231.797576904297
360,524,241.206665039062,451.569488525391,247.703140258789,323.486419677734
644,286,285.19140625,564.461853027344,291.086181640625,259.61328125
97,55,107.833564758301,211.847412109375,247.703140258789,252.401809692383
126,48,0,298.258850097656,37.7852249145508,268.885192871094
