"FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H"
86,278,0,0,44.3680305480957,162.671890258789
263,140,90.4520568847656,77.8501815795898,256.066925048828,116.848823547363
82,49,0,0,31.6914501190186,113.412094116211
166,64,0,0,0,229.115341186523
123,318,84.0821914672852,161.782394409180,24.0855026245117,260.0458984375
70,27,105.739723205566,0,0,150.070541381836
258,55,35.6712341308594,417.228302001953,517.204467773438,494.889129638672
60,48,0,116.775268554688,0,257.754760742188
304,64,521.054809570312,161.782394409180,688.338317871094,155.798431396484
329,85,0,0,110.286247253418,522.382995605469
66,32,0,1.21640908718109,0,184.437850952148
263,144,77.7123260498047,15.8133172988892,6.33828973770142,224.533035278320
99,46,0,121.640907287598,15.211895942688,9.16461372375488
78,94,22.9315071105957,30.4102268218994,1.267657995224,187.874572753906
132,113,171.986297607422,248.147445678711,128.033462524414,334.508392333984
291,104,70.0684967041016,282.206909179688,149.583648681641,0
297,190,7.64383554458618,125.290130615234,8.87360572814941,202.767074584961
172,117,57.3287658691406,32.8430442810059,166.063201904297,197.039199829102
253,131,196.191787719727,1.21640908718109,64.6505584716797,273.792846679688
65,49,35.6712341308594,0,8.87360572814941,171.836502075195
72,52,0,0,0,288.685333251953
340,333,343.972595214844,148.401901245117,145.780670166016,216.513992309570
476,185,64.9726028442383,120.424491882324,199.022308349609,144.342666625977
86,152,0,0,36.7620811462402,0
71,117,21.6575336456299,0,0,76.7536392211914
71,47,0,23.1117725372314,119.159851074219,130.595748901367
275,124,39.4931488037109,0,6.33828973770142,224.533035278320
452,189,312.123291015625,315.049926757812,91.2713775634766,208.494964599609
425,189,178.356170654297,152.051132202148,193.951675415039,237.134384155273
428,300,211.479446411133,182.461349487305,200.289962768555,81.3359451293945
118,130,268.808227539062,181.244949340820,0,261.191497802734
271,84,103.191780090332,45.0071334838867,22.8178443908691,166.108627319336
188,90,620.424682617188,57.1712265014648,673.126403808594,150.070541381836
62,15,131.219177246094,0,30.423791885376,277.229553222656
433,93,456.082183837891,57.1712265014648,640.167297363281,297.849945068359
300,88,0,181.244949340820,0,246.298995971680
69,41,0,41.3579063415527,0,167.254196166992
168,53,85.3561630249023,149.618316650391,46.9033470153809,0
79,42,20.3835620880127,0,24.0855026245117,178.7099609375
134,50,0,155.700363159180,112.821563720703,10.3101902008057
564,201,250.972595214844,176.379302978516,0,0
83,31,0,85.1486358642578,117.892196655273,297.849945068359
376,82,458.630126953125,162.998809814453,683.267639160156,210.786117553711
179,119,71.3424682617188,205.573120117188,167.330856323242,107.684211730957
268,289,0,143.536270141602,195.219329833984,192.456893920898
319,185,194.917800903320,332.079681396484,58.3122673034668,201.621505737305
408,82,99.3698654174805,710.382873535156,673.126403808594,764.099670410156
301,87,570.73974609375,159.349578857422,651.576232910156,174.127655029297
89,65,0,43.7907257080078,49.438663482666,0
158,162,279,254.2294921875,228.178436279297,160.380737304688
588,243,101.917808532715,161.782394409180,117.892196655273,313.888031005859
275,52,536.342468261719,51.0891799926758,638.899658203125,0
103,51,0,42.5743179321289,35.4944229125977,199.330352783203
409,144,217.849319458008,261.527954101562,93.8066940307617,0
324,74,611.5068359375,0,703.550170898438,71.0257568359375
79,32,0,0,5.070631980896,195.893615722656
99,59,0,115.558860778809,67.1858749389648,260.0458984375
555,522,366.904113769531,422.093933105469,371.423797607422,363.147827148438
309,161,0,15.8133172988892,242.122680664062,280.666290283203
61,27,0,128.939361572266,0,223.387451171875
71,77,0,0,0,0
75,35,5.09589052200317,131.372177124023,0,134.032470703125
603,194,254.794525146484,124.073722839355,2.535315990448,219.950729370117
429,177,58.6027412414551,167.864440917969,169.866165161133,32.0761489868164
102,33,2.54794526100159,0,72.2565078735352,265.773803710938
646,275,361.808227539062,211.655166625977,65.918212890625,245.153411865234
70,125,152.876708984375,293.154571533203,200.289962768555,273.792846679688
224,52,0,58.3876342773438,26.6208171844482,222.241882324219
105,26,0,0,91.2713775634766,146.633819580078
365,193,108.287673950195,57.1712265014648,174.936798095703,315.033599853516
165,74,0,15.8133172988892,0,238.279953002930
260,169,180.904113769531,166.648040771484,124.230484008789,234.843231201172
193,382,239.506851196289,175.162902832031,244.657989501953,274.938415527344
