"FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H"
100,24,0,43,104,142.111328125
169,55,0,137,0,189.481781005859
65,341,99,38,189,233.828567504883
127,68,398,77,437,62.4886703491211
81,89,0,0,97,187.466003417969
238,84,37,63,134,222.741867065430
68,56,0,0,0,153.198028564453
183,61,482,49,578,129.008865356445
80,151,50,4,21,265.072906494141
270,70,67,185,67,217.702468872070
194,164,225,92,117,322.522155761719
166,47,19,0,97,71.5596084594727
557,168,141,68,134,186.458129882812
95,174,41,147,116,210.647293090820
149,62,29,204,137,196.536941528320
423,189,196,110,38,0
147,94,489,101,603,239.875854492188
166,82,482,87,641,0
63,38,26,0,78,9.07093620300293
122,58,73,69,0,194.521179199219
356,90,8,0,51,156.2216796875
157,68,0,0,160,110.866996765137
198,104,74,120,157,411.215759277344
170,98,462,167,614,86.6778335571289
185,107,184,157,194,386.018707275391
375,145,218,76,61,179.402954101562
126,401,0,0,63,40.3152694702148
150,196,439,236,625,380.979309082031
67,38,83,31,0,236.852218627930
156,94,0,58,73,273.135955810547
140,95,0,134,64,4.03152704238892
358,57,23,141,0,233.828567504883
270,155,124,131,108,454.5546875
77,39,0,0,6,231.812805175781
185,81,419,0,426,64.5044326782227
107,118,10,55,127,251.970443725586
121,76,30,389,463,556.350769042969
199,115,0,123,118,225.765518188477
208,118,114,19,117,263.05712890625
214,104,492,0,652,65.5123138427734
106,96,14,0,84,131.024627685547
67,258,25,21,33,0
171,134,127,176,25,271.120208740234
258,150,90,450,553,630.933959960938
100,53,0,0,58,261.041381835938
178,79,106,124,145,234.836456298828
251,83,101,200,29,246.931030273438
187,70,403,112,546,138.079803466797
177,91,94,152,210,195.529067993164
103,70,0,112,155,143.119216918945
86,87,22,19,99,287.246307373047
97,48,0,99,0,144.127090454102
61,163,0,94,2,0
484,149,557,49,528,285.230529785156
125,33,74,0,16,259.025604248047
103,54,0,9,28,270.1123046875
202,90,90,209,135,24.1891632080078
163,28,0,194,61,250.962554931641
252,91,0,224,4,256.001983642578
258,127,494,138,660,0
171,146,150,171,167,371.908386230469
245,98,512,162,663,218.710342407227
439,222,224,171,264,297.325134277344
191,98,86,0,668,65.5123138427734
251,124,204,203,78,291.27783203125
256,115,8,91,152,283.214782714844
176,80,0,95,109,341.671936035156
312,129,25,120,167,325.545806884766
283,121,499,73,540,145.134979248047
302,132,70,509,567,640.004943847656
62,19,0,28,53,251.970443725586
97,117,29,0,31,84.6620712280273
202,91,119,15,0,67.528076171875
176,79,47,340,547,623.878845214844
95,51,0,243,297,436.412811279297
60,32,7,22,0,3.02364540100098
190,108,41,180,56,273.135955810547
350,158,79,124,160,303.372406005859
226,63,64,308,423,471.688659667969
168,113,23,186,93,152.190155029297
108,31,0,57,181,233.828567504883
202,68,99,173,66,420.286712646484
176,124,54,110,70,0
257,81,127,54,103,67.528076171875
753,360,268,626,544,757.927124023438
152,90,49,54,163,201.576354980469
117,50,30,32,0,101.796058654785
63,26,35,0,97,126.993103027344
281,124,536,0,598,234.836456298828
129,106,0,58,0,223.749755859375
280,100,221,208,203,301.356658935547
73,52,0,0,35,56.4413795471191
245,153,0,535,562,664.194091796875
142,54,80,317,488,527.122192382812
175,86,438,106,616,225.765518188477
241,171,100,33,140,232.820693969727
254,176,167,127,0,283.214782714844
298,199,293,238,188,288.254180908203
64,50,32,112,117,320.506408691406
238,72,50,47,130,85.6699523925781
268,119,2,58,172,212.663055419922
61,7,68,0,90,256.001983642578
183,85,52,222,137,225.765518188477
141,42,428,60,579,162.268966674805
218,206,25,0,119,95.7487716674805
235,103,70,183,96,238.867980957031
91,71,0,172,106,232.820693969727
87,232,0,134,113,0
