"FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H"
449,133,190.677520751953,220.359008789062,160.757141113281,166
305,220,25.7263317108154,193.648818969727,239.142852783203,200
276,64,0,0,37.2000007629395,256
76,31,0,86.808090209961,0,171
241,68,111.985206604004,172.280685424805,118.242858886719,185
347,75,0,6.67754554748535,0,310
256,57,696.124267578125,113.518280029297,714.771423339844,186
247,154,60.532543182373,315.180145263672,292.285705566406,146
129,92,52.9659767150879,0,34.5428581237793,128
77,25,0,0,0,313
401,82,15.1331357955933,6.67754554748535,0,119
86,38,0,280.456909179688,0,32
69,26,0,0,0,76
203,113,72.6390533447266,0,203.271423339844,223
185,125,12.1065092086792,0,144.814285278320,267
157,65,0,0,106.285713195801,184
381,89,181.597625732422,0,249.771423339844,120
248,122,254.236679077148,85.4725875854492,29.2285709381104,368
133,56,63.5591697692871,0,294.94287109375,179
60,65,0,140.228454589844,0,70
306,114,169.491119384766,0,132.857147216797,257
379,112,65.0724868774414,0,11.9571428298950,167
208,73,0,37.3942565917969,15.9428567886353,217
60,26,0,0,0,174
491,139,0,324.528717041016,199.285720825195,213
202,94,45.3994064331055,220.359008789062,139.5,225
495,1007,561.439331054688,486.125335693359,604.5,423
70,245,0,24.0391635894775,0,0
220,100,81.7189331054688,157.590072631836,200.614288330078,137
66,23,0,146.906005859375,0,271
86,67,0,17.3616180419922,147.471435546875,302
424,141,0,172.280685424805,176.699996948242,142
102,83,6.0532546043396,88.1436004638672,0,266
105,201,0,0,0,207
60,208,33.2929000854492,12.0195817947388,30.5571422576904,243
154,57,0,158.925582885742,156.771423339844,245
276,101,57.505916595459,245.733688354492,189.985717773438,267
379,93,717.310668945312,0,612.471435546875,167
268,267,410.108001708984,476.776763916016,288.299987792969,355
136,47,0,259.088775634766,106.285713195801,125
74,154,31.7795848846436,271.108367919922,0,261
64,136,0,178.958221435547,3.98571419715881,286
227,34,0,273.779388427734,38.5285720825195,150
68,49,237.590240478516,78.795036315918,0,187
234,160,0,149.577026367188,334.799987792969,227
333,150,272.396453857422,349.903381347656,306.899993896484,278
340,288,59.019229888916,264.430816650391,365.357147216797,223
278,68,52.9659767150879,192.313308715820,22.5857143402100,219
79,136,307.202667236328,303.160583496094,96.9857177734375,346
508,130,180.084320068359,161.596603393555,42.5142860412598,225
118,38,0,64.1044387817383,0,116
